# asym posweighted
# 51127 6539 6539
3162	0	2922
3162	0	2332
3162	0	1604
3162	0	1602
3162	0	1516
3163	2	3163
3164	0	3164
3164	2	376
3164	1	121
3165	2	3165
3166	1	3166
3167	2	3167
3168	2	3168
3168	1	328
3169	0	3169
3169	1	584
1539	2	1539
1539	0	709
1539	2	1538
807	2	1838
807	0	1927
807	2	2073
807	0	335
807	1	30
807	2	33
807	0	444
807	0	351
807	2	3170
807	0	3171
807	0	1132
807	1	1437
807	0	645
807	2	753
807	0	1895
807	0	34
807	1	1616
807	2	677
807	0	810
807	0	1839
807	0	298
807	0	99
807	1	172
807	2	822
807	1	807
807	1	1495
807	0	829
807	0	1719
807	2	993
807	2	3172
807	1	719
807	1	511
807	0	1354
807	1	1754
807	0	3173
807	1	1847
807	1	328
807	0	492
807	1	304
807	1	326
807	0	1433
807	1	3101
807	2	255
807	2	199
807	0	346
807	0	1357
807	0	937
807	0	804
807	2	3174
807	2	524
807	0	438
807	0	638
807	0	1490
807	0	525
807	0	1844
807	1	912
807	0	1645
807	2	985
807	0	523
807	0	1079
807	1	948
807	0	989
807	1	174
807	0	1000
807	0	987
807	2	3175
807	2	3176
807	2	3177
807	1	1323
807	0	3178
807	1	712
807	1	717
807	1	2347
807	2	3179
807	0	35
807	2	3180
807	2	124
807	2	1395
807	1	1074
807	0	3181
807	1	468
3182	1	31
3182	0	28
3182	1	29
3182	0	32
3182	0	33
3183	2	3183
2555	0	467
2555	0	174
2555	0	1001
2555	0	2556
2555	2	2554
2555	0	466
106	1	739
106	0	86
106	1	648
106	0	656
106	0	84
106	0	2376
106	2	584
106	0	1689
106	0	1052
106	0	738
106	0	1516
106	0	142
106	0	1628
106	0	834
106	0	835
106	0	97
106	0	1299
106	0	789
106	0	740
106	0	741
106	0	574
106	0	3075
106	0	91
106	1	46
106	0	438
106	2	1604
106	2	3184
106	2	3185
106	0	1692
106	0	1635
106	0	801
106	0	1310
106	0	1308
106	0	102
106	2	677
106	1	286
106	0	837
106	0	79
106	0	855
106	0	1694
106	0	1605
106	2	1602
106	0	1080
106	2	3186
106	0	1454
106	0	1082
106	0	405
106	0	514
106	2	3187
106	0	3139
106	2	3188
106	0	1484
106	2	2751
106	2	1312
106	2	2020
106	0	2261
106	2	3189
106	0	1305
106	0	2216
106	2	1166
106	0	2799
106	0	2961
106	0	1697
106	0	2213
106	0	2263
106	0	790
106	0	3190
106	0	2262
106	0	3191
106	0	1433
106	0	2629
106	0	1032
106	0	3192
106	0	1695
106	0	1313
106	0	856
106	0	1895
106	0	1287
106	1	736
106	2	3118
106	2	3140
106	2	258
106	0	751
3193	0	3193
2332	2	3194
2332	0	521
3195	2	3195
3196	1	242
3196	1	716
3197	1	3197
3197	1	375
3197	1	612
3197	1	1579
3197	1	1562
3197	0	283
1893	1	46
1893	1	431
1893	1	30
1893	2	3198
1893	1	353
1893	0	445
1893	0	318
1893	1	440
1893	1	436
1893	1	511
1893	1	434
1893	0	4
1893	0	44
1893	1	5
1893	1	1908
1893	1	1770
3199	1	3199
2636	0	2636
2636	0	3200
2636	0	2635
2636	1	438
2636	1	2273
2636	1	46
2636	0	334
2636	0	258
3201	2	3201
3201	0	3202
3203	1	1230
342	0	302
342	2	342
342	2	341
342	1	326
342	1	328
342	0	1020
342	0	1689
342	0	784
342	1	714
2940	0	2795
2940	0	3204
2423	1	1710
3205	0	3205
3205	2	1371
3205	1	349
3205	0	711
3205	1	348
3206	1	3206
3206	0	226
146	1	145
146	1	787
434	2	2002
434	0	303
434	0	2284
434	0	306
1652	0	1652
1652	1	30
1652	1	1246
1652	1	163
1652	1	1925
1652	0	1159
1652	1	5
1652	1	943
1652	1	2188
1652	1	719
1652	1	46
1652	1	326
1652	1	739
1652	1	431
1652	0	2189
1652	0	2435
1652	1	1019
1652	1	1847
1652	0	172
1652	1	286
1652	0	1511
1652	1	695
1652	1	303
1652	1	307
1652	0	351
1652	1	694
1652	0	282
1652	1	555
1652	1	329
1652	1	643
1652	0	405
1652	1	736
1652	2	438
1652	0	3207
1652	0	858
1652	0	644
1652	1	1898
1652	1	373
1652	1	1964
1652	1	428
1652	1	440
1652	1	696
1652	1	639
1652	1	1908
1652	1	441
1652	1	2231
1652	1	175
1652	1	813
1652	1	3081
1652	1	2226
1652	1	1548
1652	1	1278
1652	0	697
1652	0	3208
1652	1	44
1107	0	1107
1107	1	1493
1107	0	438
1107	1	937
1107	1	46
1107	1	736
1107	1	719
1107	1	30
1107	0	2759
1107	0	1476
1107	1	1492
1107	1	329
1107	0	936
1107	1	718
1107	1	1568
1107	1	1502
1107	1	1490
1107	0	1491
1107	1	739
1107	1	674
1107	1	855
1107	0	863
1107	1	792
1107	1	3209
1107	1	2902
1107	1	716
1107	0	2905
1107	0	3210
1107	0	1587
1107	1	324
1107	1	1519
1107	0	346
1107	1	786
1107	1	344
1107	0	673
1107	1	672
1107	1	126
1107	1	175
1107	1	1974
1107	0	3116
1107	0	681
1107	0	1305
1107	0	758
1107	1	741
1107	0	53
1107	0	522
1107	1	142
1107	0	116
1107	0	1307
1107	1	789
1107	0	588
1107	0	2906
1107	0	3211
1107	0	815
1107	0	701
1107	0	84
1107	0	86
1107	1	859
1107	0	1659
1107	0	2213
1107	0	1164
1107	0	2762
1107	0	1846
1107	0	1845
1107	2	2686
1107	0	2277
1107	0	740
1107	0	837
1107	1	986
3212	2	3212
3212	1	46
3212	0	13
3212	2	281
3212	0	191
3212	2	1184
3212	1	1960
3212	1	353
3212	1	328
3213	0	3213
3214	1	3214
1566	1	1048
1566	0	678
1566	1	787
1566	1	1991
1566	0	1552
1566	1	1545
1566	1	126
1566	1	175
1566	1	166
1566	1	46
1566	0	793
1566	1	329
1566	0	2251
1566	1	1754
1590	0	1218
1590	1	747
1590	2	3215
1590	0	2555
1590	0	174
1590	0	1001
1590	0	989
1590	0	1000
1590	0	377
1590	2	3216
1230	0	598
1230	0	3203
398	0	1717
398	0	2426
398	0	399
398	2	3217
3218	2	3218
3219	0	3219
3219	1	1768
3220	2	3220
3221	2	3221
3221	0	2317
3221	1	2983
3221	1	3222
3221	2	719
3221	2	175
3221	2	2356
3221	2	353
3221	2	1115
3221	2	943
3221	2	3223
3221	2	316
3221	2	3012
3221	2	3224
3221	2	30
3221	2	1495
3225	1	3226
3225	1	3227
3210	0	1107
3210	2	3210
3210	0	1587
3210	1	1493
3228	2	3228
3228	0	718
3229	2	3229
3229	0	558
323	1	328
323	0	1401
323	0	352
323	2	1075
323	0	1434
323	0	1071
323	0	305
323	0	3230
323	0	934
323	2	1078
323	0	3231
323	2	2346
323	2	3232
323	1	325
323	2	558
323	1	1020
323	1	22
323	1	426
323	2	1932
323	0	2666
323	0	430
323	0	1637
323	2	1860
323	2	912
323	2	595
323	1	2247
323	0	2249
323	0	916
323	0	2725
323	2	1403
323	0	175
323	0	2880
323	2	2600
323	2	306
323	0	615
323	1	101
323	0	2681
323	2	3233
323	2	3234
323	0	2304
323	2	248
323	0	529
323	2	3235
323	2	2171
323	0	2596
323	0	3236
323	0	1174
323	1	1091
323	0	346
323	0	206
323	1	207
323	1	210
323	0	2439
323	0	217
3237	1	3237
578	0	578
578	1	286
578	1	431
578	1	329
578	1	429
578	0	13
578	1	739
578	1	442
578	0	1064
578	0	729
578	1	46
578	0	457
578	0	2189
578	1	428
578	1	444
578	0	1190
578	2	2021
578	0	44
578	2	2205
578	0	1643
578	0	2207
578	0	618
578	0	2090
578	0	2092
578	0	3238
578	2	492
578	1	943
578	1	224
578	1	720
578	1	2880
578	0	1813
578	1	643
578	2	1711
578	0	1415
578	1	1269
578	0	2091
2456	1	652
2456	0	1211
2456	2	65
2456	0	2453
2456	0	1209
2456	0	108
2456	2	2455
2456	2	377
2456	2	2289
2456	0	1217
2456	0	105
2456	1	290
2456	1	1479
2456	1	746
2456	1	748
2285	0	2285
2285	0	903
2285	0	904
2285	1	701
2285	0	902
2483	2	234
2483	2	2782
2483	2	3239
2483	2	588
2483	1	46
2483	0	438
2483	2	962
2483	0	492
2483	0	2483
2483	2	3086
2483	0	2739
2483	1	1418
2483	0	780
2483	0	1988
2483	2	3090
3240	1	46
3240	1	30
3240	1	1344
3240	0	1731
3240	1	29
2853	0	2854
2853	2	2851
2853	0	3241
2853	0	2419
2853	0	2853
2853	0	536
2853	1	577
3242	1	320
2791	0	2791
2791	0	1141
3243	1	3243
3243	1	943
3243	1	1988
3243	1	1605
3243	1	719
3243	1	30
3243	1	328
3243	1	492
3243	1	2483
3243	0	2739
3243	0	962
3243	1	1643
3243	1	588
3243	1	234
3243	1	2277
3244	2	3244
542	1	533
542	0	2002
542	0	306
542	0	542
542	1	1817
542	1	2217
542	0	438
542	1	577
542	1	1067
542	1	2218
542	0	1881
542	1	345
542	1	34
542	1	346
1454	1	739
1454	1	855
1454	1	142
1454	1	648
1454	1	736
1454	1	738
1454	2	1798
1454	0	835
1454	0	3245
1454	0	801
1454	0	741
1454	0	2184
1454	0	106
1454	0	1287
1454	0	856
1454	1	1115
1454	0	1452
1454	2	3078
3246	1	1242
3247	1	126
3247	1	46
3248	0	1218
3248	0	1695
3248	1	739
3248	0	2273
3248	0	837
295	1	295
295	0	1592
295	0	277
295	0	1764
295	2	1863
295	1	296
295	2	3249
295	0	603
295	2	2718
295	0	271
295	2	1826
295	0	71
295	0	67
295	0	165
295	2	1450
295	0	167
295	0	166
295	0	1168
295	0	3250
295	2	438
295	2	194
295	0	3251
1835	0	1834
1835	1	445
1835	0	44
1835	2	242
1835	1	46
1835	0	512
1835	0	999
3252	0	3252
794	1	794
794	1	893
794	0	796
794	0	469
794	0	438
794	1	577
794	2	708
794	1	625
794	1	2274
794	1	2031
794	2	2470
794	1	1418
794	0	2282
794	0	400
794	2	3253
3254	1	2803
1260	2	2527
1260	0	234
1260	2	3255
1260	1	2031
1260	1	751
1260	0	587
1260	1	708
1260	1	172
1260	1	711
1260	0	706
1260	0	2084
1260	1	1652
1260	0	1254
1260	0	1392
1260	1	457
1260	1	30
1260	1	719
1260	0	2435
1260	1	3207
1260	1	373
1260	1	3256
1260	1	1253
1260	2	2688
1260	2	3257
1260	1	944
1260	1	610
1260	1	716
1260	0	2789
1260	0	3258
1260	0	1235
1260	2	3259
1260	1	1153
1260	0	2793
1260	1	779
1260	1	934
1260	1	1027
1260	1	629
1260	1	1236
3260	1	3260
3261	2	3261
3262	1	273
3262	0	2956
3262	1	2992
3262	0	873
3077	1	739
3077	1	329
3077	0	3077
3077	1	736
3077	2	188
3077	1	1597
3077	1	648
3263	2	3263
3264	1	286
3264	1	46
3264	1	126
3264	2	3264
3265	2	3265
449	0	450
449	0	1673
449	0	451
449	0	452
449	0	448
449	2	3266
449	0	2409
969	2	969
969	0	2566
969	0	917
969	0	524
969	0	597
969	2	951
969	2	923
969	0	3267
3268	1	431
3268	1	5
3268	0	4
3268	0	9
3268	0	3268
3268	1	171
2828	2	2828
2828	2	517
2828	2	2535
2828	2	499
2828	2	985
2828	0	528
2828	0	712
845	0	845
845	1	555
845	1	1603
845	0	843
845	0	8
845	0	982
845	0	1606
845	0	457
845	2	226
845	0	1601
845	0	472
845	2	1794
845	1	1122
3269	0	3269
3270	0	3270
3270	0	387
3270	0	385
3270	0	3271
3270	0	3272
3270	0	3273
3270	1	2214
3270	1	46
230	2	230
230	0	1927
230	0	1082
230	2	1046
230	2	214
230	0	918
230	2	1801
230	2	1442
230	2	757
230	0	34
230	1	610
230	0	334
230	0	1658
230	0	791
230	0	934
230	2	298
230	2	3274
230	2	822
230	2	703
230	0	1165
230	0	512
230	1	101
230	2	3275
230	2	3276
3277	1	3277
3278	0	3278
1180	0	915
1180	0	3279
1180	0	642
1180	1	350
1180	0	825
1180	1	46
1180	0	3280
1180	0	1762
1180	1	286
1180	2	540
1180	1	751
1180	2	1153
1180	0	1668
1180	0	582
1180	2	2705
1180	0	514
1180	2	991
1180	2	461
1180	2	890
1180	2	1283
1180	0	274
1180	0	1236
1180	0	1048
1180	0	869
1180	2	3281
1180	2	1394
1180	0	2716
1180	2	1173
1180	2	1302
1180	0	173
1180	0	1317
1180	0	2141
1180	1	128
2618	1	2618
2618	1	2617
2618	1	2317
2618	1	643
2618	2	30
3282	2	3282
3282	2	2523
3282	2	928
3282	2	3283
3282	0	1186
3282	2	591
432	0	432
432	1	1720
432	1	436
432	1	46
1010	1	669
1010	1	3284
1010	0	271
3285	2	3285
3286	2	3286
3286	0	215
3286	0	1040
3111	0	712
3111	0	1418
3111	0	492
3111	0	346
3111	0	779
3111	0	892
3111	1	2482
3111	0	780
3111	2	3287
1215	1	784
1215	0	883
1215	0	1046
1215	1	1021
1215	2	234
1215	1	852
1215	0	623
1215	0	1200
1215	0	528
1215	0	947
1215	2	1798
1215	2	586
1215	2	724
1215	0	111
1215	0	2861
1215	0	1354
1215	0	1210
1215	2	716
3288	1	1363
3288	1	3288
3289	0	3289
3289	0	2093
2665	2	2665
2665	2	2664
2665	2	2663
3290	0	863
3290	2	3290
3290	2	3291
3290	2	3292
3290	0	429
3290	1	46
3290	1	30
3290	1	22
3290	0	638
3290	1	326
3290	0	2616
3290	1	1175
3290	0	783
3290	1	1170
3290	1	719
3293	2	3293
3294	2	3294
241	0	241
241	0	1178
241	0	3295
241	1	351
241	0	1032
241	2	214
241	0	271
241	1	46
241	1	30
241	1	286
241	0	1485
241	2	453
241	1	352
241	1	1961
241	0	1166
241	2	3008
241	1	1960
241	1	1125
241	0	638
241	1	394
241	0	194
241	0	999
241	0	2412
241	0	98
241	2	3296
241	0	3049
241	1	121
241	0	3006
241	0	3005
241	0	904
3297	0	370
3297	0	463
3297	0	464
3297	0	462
3297	0	465
3298	2	3298
268	2	269
268	1	333
268	0	67
268	1	268
268	0	1839
268	1	328
268	1	267
268	1	270
3299	2	3299
3300	2	3300
3301	1	3301
3302	0	3302
3181	0	110
3181	2	122
3181	1	165
3181	2	2134
3181	1	328
3181	0	1125
3181	0	3181
3181	2	1046
3181	0	3303
3181	1	3304
3181	0	708
3181	0	807
3181	2	246
3305	2	3305
3306	0	1085
3306	2	2971
3306	2	3307
3306	2	3308
3306	2	3309
3310	2	3310
2138	2	2138
2138	0	912
2138	2	2089
2138	0	83
2138	0	1605
2138	2	2134
3311	0	580
3311	0	593
392	0	392
392	0	801
392	0	1310
392	0	2667
392	0	651
392	0	390
392	2	2843
392	0	738
392	0	391
392	0	3312
392	1	1754
2439	2	2439
2439	2	1355
2439	0	1450
2439	1	1247
2439	0	3313
2439	1	209
2439	0	2942
2439	0	1820
2439	0	708
2439	0	2269
3314	2	3314
1643	0	1643
1643	1	353
1643	1	739
1643	0	784
1643	2	492
1643	0	1546
1643	0	3239
3315	1	3315
3315	0	3316
3315	1	3317
3315	0	1643
3315	0	1992
3315	0	555
3315	2	89
3315	2	507
3315	0	44
3315	2	205
3315	0	1801
3315	1	45
3315	1	328
3315	2	1064
3315	0	1216
3315	0	1074
3315	0	1282
3315	0	987
3315	2	3318
3315	2	232
3315	1	329
3315	0	102
3315	1	1704
3315	0	497
3315	1	710
3319	2	3319
3320	0	3320
3320	1	2671
3321	0	3321
3321	1	643
3321	1	3238
3321	0	1555
2805	2	3322
2805	0	1546
2805	0	784
2805	0	1096
2805	1	352
2805	0	2157
1111	2	1111
1111	0	1340
1111	0	113
1111	0	887
1111	1	784
1111	1	2307
1111	0	1435
1111	0	564
1111	0	335
1111	0	1109
791	0	791
791	0	577
791	1	326
791	1	735
791	0	1616
791	0	174
791	0	1357
791	0	511
791	1	46
791	0	350
791	0	1074
791	0	2562
791	0	2563
791	0	1476
791	1	349
791	0	646
791	0	934
791	1	328
791	0	1436
791	1	719
791	0	325
791	0	829
791	0	623
791	1	352
791	0	467
791	0	468
791	0	466
791	0	1165
791	2	2248
791	0	1020
791	1	737
791	1	918
791	0	1071
791	0	797
791	2	569
791	0	481
791	1	1116
791	0	1132
791	0	144
791	0	1027
791	0	501
791	0	915
791	2	2647
791	0	1490
791	1	1752
791	1	555
791	0	810
791	2	34
791	1	1754
791	1	305
791	0	44
791	2	540
791	0	638
791	1	30
791	0	99
791	2	2894
791	2	3323
791	2	935
791	0	2614
791	2	361
791	2	231
791	0	912
791	2	3324
791	0	1240
791	2	3132
791	0	561
791	2	3295
791	2	3148
791	1	171
791	1	22
791	0	651
791	0	1937
791	2	2945
791	0	1702
791	2	586
791	2	1602
791	2	3325
791	0	271
791	2	3326
791	2	804
791	2	1786
791	1	1847
791	1	1430
791	0	2324
791	0	292
791	1	172
791	2	1848
791	0	1948
791	2	2435
791	0	904
791	2	2918
791	2	346
791	1	1856
791	2	261
791	2	2302
791	1	65
791	2	1222
791	0	1315
791	2	1302
791	0	525
791	2	1216
791	0	1991
791	2	1279
791	0	711
791	1	353
791	0	989
791	0	242
791	2	3327
791	0	1811
791	1	545
791	0	3049
791	0	793
791	1	948
791	0	785
791	0	513
791	2	1146
791	1	2450
791	1	610
3098	1	121
3098	1	46
3098	0	1074
3098	0	1428
3098	1	1122
3098	1	328
3098	0	1019
3098	0	352
3098	0	784
3098	1	385
3098	1	1799
3098	2	3328
3098	0	1096
3098	2	3329
3098	0	1898
3098	0	1451
3098	0	3131
3098	2	387
3098	2	141
3098	2	1546
3098	0	3132
3098	0	405
3098	1	736
3098	1	175
1571	1	858
1571	1	328
1571	1	577
1571	0	629
1571	0	650
1571	1	286
1571	0	49
1571	1	46
1571	1	1993
1571	1	303
1571	1	352
1571	1	649
1571	0	1641
1571	2	2171
1571	2	194
1571	1	126
1571	1	918
1571	1	329
513	0	513
513	0	1786
513	0	333
513	2	234
513	0	545
513	1	712
513	0	2224
513	2	2782
513	1	1323
513	1	813
513	0	2250
513	2	599
513	2	1831
513	1	1242
513	2	2911
3330	2	2037
3331	2	3331
3331	1	1754
3332	2	3332
659	1	659
659	0	2453
659	1	290
659	1	652
659	0	1200
3333	0	3333
1768	1	193
1768	1	624
1768	1	627
1768	0	793
1768	0	331
1768	0	650
1768	1	274
1768	0	629
1768	1	333
1768	1	282
1768	1	332
1768	1	334
1768	1	655
1768	0	3219
1221	1	652
1221	0	105
1221	1	659
1221	0	110
1221	0	2289
1221	0	1499
1221	2	3334
1221	1	290
1221	0	3335
1221	2	3336
1221	0	2454
1221	2	2455
1221	0	377
1221	1	137
1221	0	2458
1221	0	1217
1221	0	2457
1221	0	1479
1221	0	1211
1221	0	2461
1221	1	747
1221	0	1605
1221	0	1209
1221	0	79
1221	2	1214
1221	1	748
1221	0	2378
1221	2	1204
1221	1	746
1221	0	2459
1221	2	3337
1221	0	1213
1221	0	1218
1221	0	1212
1221	0	2460
1221	1	749
1221	1	743
1221	0	2501
1221	2	3146
1221	1	647
3191	0	3191
3191	1	827
3191	0	1592
3191	1	736
3191	1	329
3191	1	739
3191	0	142
3191	0	790
3191	0	2799
3191	0	1699
3191	2	3312
3338	0	3338
3188	0	2206
3188	1	429
3188	2	431
3188	0	2208
3188	1	30
3188	1	46
3188	0	345
3188	1	719
3188	0	428
3188	0	1516
3188	1	677
3188	0	3139
3188	0	106
3188	0	514
3339	1	1317
3339	0	3340
3341	2	3342
3341	1	626
3341	1	3267
3343	1	1436
3344	2	3344
3345	1	724
1765	0	1765
1765	0	405
1765	1	739
1765	0	789
1765	2	2666
1765	1	286
1765	0	801
1765	0	3346
1765	0	1194
1765	0	2276
1765	1	46
1765	1	175
1765	0	2094
1765	1	1116
1765	2	327
1765	0	51
1765	0	331
1765	0	656
1765	1	349
1765	1	736
1765	1	1019
1765	0	729
1765	0	90
1765	0	2247
1765	0	1434
1765	1	858
1765	0	1077
1765	2	1764
1765	1	643
1765	1	1067
1765	1	701
1765	0	335
1765	0	1597
1765	0	934
1765	0	1553
1765	0	163
1765	0	141
1765	0	807
1765	0	1696
1765	0	1052
1765	0	53
1765	2	361
76	0	76
2452	1	1991
2452	2	2934
2452	1	3347
2452	1	293
3074	2	3074
3074	2	3073
3348	2	3348
3348	0	191
3348	0	3349
3348	1	743
3348	1	747
3348	1	652
3348	1	1221
3348	1	748
3348	1	714
3348	1	647
3348	1	746
3348	1	137
3348	1	126
3348	0	1217
3348	1	749
3348	0	2454
647	1	764
647	0	1543
647	1	748
647	1	1221
3350	0	3350
3351	1	1654
3352	1	3352
3353	2	2272
3354	0	683
3355	2	3355
3355	2	1063
3355	2	3356
3357	2	3357
3358	2	3358
3359	1	175
3360	2	3360
3361	1	612
3361	1	610
3362	0	3362
3363	2	3363
3364	2	683
3364	2	3365
3364	2	1058
3366	0	3366
3366	0	108
3366	1	784
3367	0	48
2605	0	2601
2605	0	2602
2605	0	1750
2605	1	1757
2605	2	2605
2605	0	2606
3368	2	3368
3369	2	3369
3369	1	1317
3370	0	3370
1001	1	174
1001	1	30
1001	0	466
1001	1	328
1001	1	46
1001	2	3371
1001	1	989
1001	1	1000
1001	0	1589
1001	0	3049
3372	2	3373
3374	2	3374
2003	2	2003
2003	1	1166
2003	0	1485
3375	2	822
3375	2	3375
597	1	30
597	1	1115
597	0	1237
597	0	597
597	1	659
597	1	316
597	1	46
597	0	856
597	1	750
597	0	1546
597	1	714
597	1	349
597	0	1428
597	1	1123
597	1	555
597	1	749
597	1	126
597	1	1175
597	1	326
597	1	175
597	1	329
597	0	2891
597	1	1246
597	0	2538
597	0	1511
597	1	610
597	1	353
597	1	719
597	0	1239
597	0	224
597	1	2031
597	1	736
597	1	286
597	2	2929
597	0	1020
597	1	3101
597	0	271
597	1	65
597	1	1245
597	2	1046
597	0	512
597	2	3376
597	0	323
597	0	1786
597	0	92
597	0	2614
597	0	2216
597	2	2515
597	0	1699
597	0	1698
597	0	674
597	2	3377
597	1	293
597	1	1957
597	0	1171
597	0	2748
597	0	1494
597	2	2327
597	2	2329
597	2	237
597	2	3378
597	2	591
597	1	2988
597	1	2619
597	1	784
597	0	791
597	2	803
597	2	311
597	2	1422
597	2	3379
597	2	1164
597	1	172
597	0	333
597	2	3380
597	1	626
597	0	1335
597	2	3381
597	2	83
597	2	1737
597	2	70
597	2	471
597	2	1998
597	0	3382
597	0	1188
597	2	247
597	2	1191
597	2	248
597	0	1478
597	2	1039
597	2	250
597	0	214
597	0	641
597	2	362
597	2	513
597	2	2273
597	0	133
597	0	2072
597	2	251
597	2	3034
597	2	2592
597	2	500
597	2	255
597	2	291
597	2	356
597	2	904
597	2	1602
597	0	2002
597	0	759
597	2	488
597	1	934
597	2	1215
597	2	703
597	2	2858
597	2	556
597	2	1316
597	0	501
597	2	243
597	2	822
597	2	523
597	2	3118
597	2	2918
597	2	806
597	2	540
597	0	3383
597	2	1184
597	2	81
597	2	258
597	2	2377
597	2	1535
597	2	1405
597	2	3120
597	1	852
597	0	3384
597	0	3385
597	2	94
597	2	981
597	2	1819
597	0	2000
597	0	911
597	1	1170
597	2	107
597	2	1135
597	2	1109
597	2	2021
597	2	999
597	0	113
597	0	3386
597	2	3387
597	2	2749
597	2	3388
597	2	3140
597	2	631
597	2	593
597	2	2518
597	2	2593
597	0	2016
597	2	252
597	2	2334
597	0	2008
597	2	1044
597	0	3389
597	2	3390
597	0	1486
597	0	1090
597	2	1600
597	2	2381
597	2	3391
597	2	1585
597	2	985
597	2	93
597	2	1880
597	2	2634
597	0	2789
597	2	517
597	2	2844
597	2	309
597	2	3392
597	2	1346
597	2	254
597	2	1563
597	0	2239
597	2	563
597	0	986
597	2	2535
597	2	3393
597	2	632
597	2	2089
597	0	1327
597	2	994
597	2	111
597	2	2851
597	0	1219
597	0	67
597	2	98
597	0	1216
597	2	962
597	0	959
597	0	2141
597	2	757
597	2	518
597	2	840
597	1	774
597	1	992
597	0	1413
597	0	528
597	0	3394
597	0	2507
597	2	1334
597	1	211
597	0	3395
597	0	2164
597	0	263
597	2	269
597	0	268
597	2	1136
597	0	2306
597	2	378
597	2	1817
597	2	2694
597	2	972
597	2	524
597	2	1991
597	2	955
597	2	917
597	2	3396
597	2	189
597	2	1522
597	2	971
597	0	599
597	0	970
597	0	957
597	1	855
597	1	1797
597	2	3397
597	0	973
597	0	975
597	2	1550
597	2	2506
597	2	969
597	0	949
597	2	953
597	2	194
597	2	705
597	2	954
597	0	2295
597	0	2933
597	2	3216
597	2	376
597	2	991
597	2	2270
597	0	2705
597	2	2063
597	2	923
597	0	3398
597	1	242
597	2	938
597	1	1811
597	0	3399
597	2	3400
597	0	3401
597	0	1559
597	0	394
597	2	998
597	2	1059
597	2	1685
597	2	964
597	1	741
597	0	1042
597	2	3402
597	2	1399
597	2	3088
597	2	920
597	1	711
597	2	722
597	2	3403
597	0	3404
597	2	3405
597	1	1091
597	1	858
597	2	623
597	1	1768
597	1	813
597	0	892
597	2	3406
597	2	928
597	2	2745
597	2	246
597	2	3407
597	2	2792
597	2	3175
597	2	1832
597	2	2777
597	2	3217
597	0	1528
597	0	1527
597	1	2042
597	1	577
597	1	328
597	0	334
597	2	2350
597	2	891
597	2	1463
597	2	3408
597	2	3409
597	2	406
597	2	3410
597	0	1711
597	0	401
597	2	3411
597	2	699
597	1	3412
597	2	68
597	2	2974
597	2	1920
597	2	1826
597	0	7
597	0	1235
597	0	594
597	0	403
597	0	1781
597	2	1779
597	2	1630
597	2	1173
597	1	2772
597	2	3413
597	2	1971
597	0	3050
597	2	1656
597	2	812
597	0	1393
597	2	1177
597	0	525
597	1	45
597	2	421
597	1	654
597	0	952
597	1	1770
597	1	2231
597	0	2541
597	0	3081
597	1	1510
597	1	2347
597	2	1181
597	2	1831
597	0	3414
597	2	1578
597	0	1743
597	2	2315
597	2	2193
597	2	3415
597	2	23
597	2	3311
597	2	3124
597	2	1778
597	2	3416
597	2	1569
597	2	3051
597	2	3417
597	2	3418
597	2	2282
597	2	1965
597	2	2832
597	0	414
597	1	2221
597	0	2352
597	2	3419
597	2	2259
597	2	3180
597	2	3420
597	2	2784
597	2	2439
597	0	2136
597	0	2466
597	0	2790
597	0	708
597	1	335
597	2	2785
597	0	2787
597	0	125
597	1	943
597	0	469
597	1	1236
597	0	1618
597	1	43
597	0	1732
597	2	1733
597	2	1634
597	2	2780
597	2	2084
597	2	2795
597	2	2018
597	1	492
597	1	440
597	1	22
597	1	429
597	1	1067
597	1	1125
597	0	3421
597	0	2774
597	1	770
597	0	634
597	0	1141
597	0	2372
597	0	620
597	2	1390
597	2	124
597	1	830
597	2	3422
597	2	3423
597	2	3424
597	2	1241
597	0	3425
597	0	232
597	0	157
597	2	3426
597	0	3427
597	2	1876
597	2	2741
597	1	3428
597	0	1636
597	2	1774
597	0	3429
597	1	1852
597	0	3205
597	2	3430
597	2	3431
597	2	2511
597	2	3432
597	0	3433
597	2	2778
597	2	2671
597	0	2277
597	0	3006
597	2	3434
597	0	2474
597	0	780
597	2	1872
597	2	775
597	2	709
597	2	768
597	2	3435
597	2	3436
597	0	363
597	1	1417
597	1	346
597	0	2615
597	2	772
597	0	3437
597	0	2349
597	2	769
597	2	1364
597	2	3438
597	2	3439
597	2	2940
597	2	552
597	2	1665
597	2	3440
597	1	441
597	1	1851
597	1	2434
597	1	545
597	1	1278
597	1	1416
597	0	1394
597	0	899
597	0	897
597	1	1586
597	1	1242
597	1	400
597	0	804
597	1	13
597	0	1222
597	0	20
597	0	944
597	0	625
597	0	1378
597	0	2254
597	0	779
597	0	737
597	0	212
597	2	1340
597	1	807
597	2	2938
597	2	771
597	2	1958
597	2	2911
597	2	238
597	2	3441
597	2	1366
597	2	2463
597	2	3442
597	2	3443
597	2	900
597	2	1004
597	2	2134
597	2	383
597	2	1332
597	1	1662
597	2	3444
597	1	1084
597	0	2672
597	1	989
597	2	3445
597	2	3446
597	2	1369
597	2	3447
597	1	405
597	2	1374
597	2	1954
597	1	1247
597	0	3448
597	2	1376
597	2	1250
597	2	3449
597	2	3450
597	0	2969
597	0	2970
597	2	1253
597	1	1930
597	0	1419
597	0	1398
597	2	1386
